Intercensal Estimates of the United States Resident Population by Age and Sex: 1999

""
"January 1, 1999","All Age",277533535,136006591,141526944
"January 1, 1999","0",3792391,1943029,1849362
"January 1, 1999","1",3757146,1921269,1835877
"January 1, 1999","2",3784330,1934552,1849778
"January 1, 1999","3",3840261,1965321,1874940
"January 1, 1999","4",3966736,2030270,1936466
"January 1, 1999","5",4019335,2060297,1959038
"January 1, 1999","6",4079462,2089688,1989774
"January 1, 1999","7",4165088,2128405,2036683
"January 1, 1999","8",4177223,2139804,2037419
"January 1, 1999","9",4135711,2119245,2016466
"January 1, 1999","10",4090212,2096969,1993243
"January 1, 1999","11",3995844,2045984,1949860
"January 1, 1999","12",3966720,2031559,1935161
"January 1, 1999","13",4016869,2058813,1958056
"January 1, 1999","14",3939212,2019303,1919909
"January 1, 1999","15",3956964,2034896,1922068
"January 1, 1999","16",4053606,2087331,1966275
"January 1, 1999","17",3882075,2007088,1874987
"January 1, 1999","18",4102226,2105852,1996374
"January 1, 1999","19",3987095,2037210,1949885
"January 1, 1999","20",3828841,1958191,1870650
"January 1, 1999","21",3778117,1931032,1847085
"January 1, 1999","22",3585375,1831239,1754136
"January 1, 1999","23",3555987,1813263,1742724
"January 1, 1999","24",3612638,1834468,1778170
"January 1, 1999","25",3646213,1850924,1795289
"January 1, 1999","26",3746209,1892773,1853436
"January 1, 1999","27",3996366,2008827,1987539
"January 1, 1999","28",4228640,2125923,2102717
"January 1, 1999","29",4074495,2049676,2024819
"January 1, 1999","30",4112032,2077950,2034082
"January 1, 1999","31",3936109,1977770,1958339
"January 1, 1999","32",4043981,2025283,2018698
"January 1, 1999","33",4192956,2101519,2091437
"January 1, 1999","34",4450559,2227871,2222688
"January 1, 1999","35",4610793,2314112,2296681
"January 1, 1999","36",4622542,2303797,2318745
"January 1, 1999","37",4440579,2210038,2230541
"January 1, 1999","38",4688953,2335265,2353688
"January 1, 1999","39",4549116,2258941,2290175
"January 1, 1999","40",4633235,2308326,2324909
"January 1, 1999","41",4478459,2220462,2257997
"January 1, 1999","42",4386520,2169767,2216753
"January 1, 1999","43",4312262,2130700,2181562
"January 1, 1999","44",4212724,2080647,2132077
"January 1, 1999","45",4143781,2046449,2097332
"January 1, 1999","46",4041411,1986762,2054649
"January 1, 1999","47",3724123,1826703,1897420
"January 1, 1999","48",3795672,1867662,1928010
"January 1, 1999","49",3668332,1796185,1872147
"January 1, 1999","50",3751822,1841405,1910417
"January 1, 1999","51",3762492,1844320,1918172
"January 1, 1999","52",3323668,1626335,1697333
"January 1, 1999","53",2834405,1380913,1453492
"January 1, 1999","54",2867534,1396131,1471403
"January 1, 1999","55",2937283,1428884,1508399
"January 1, 1999","56",2831754,1373437,1458317
"January 1, 1999","57",2454647,1179542,1275105
"January 1, 1999","58",2379419,1145980,1233439
"January 1, 1999","59",2280413,1093033,1187380
"January 1, 1999","60",2298267,1099324,1198943
"January 1, 1999","61",2131542,1017312,1114230
"January 1, 1999","62",2051279,973892,1077387
"January 1, 1999","63",2071868,980005,1091863
"January 1, 1999","64",2029938,954604,1075334
"January 1, 1999","65",1887493,881090,1006403
"January 1, 1999","66",1916703,884835,1031868
"January 1, 1999","67",1952615,897225,1055390
"January 1, 1999","68",1944406,892510,1051896
"January 1, 1999","69",1889666,861658,1028008
"January 1, 1999","70",1887013,839484,1047529
"January 1, 1999","71",1832282,814868,1017414
"January 1, 1999","72",1737280,758124,979156
"January 1, 1999","73",1727124,749833,977291
"January 1, 1999","74",1710109,729998,980111
"January 1, 1999","75",1622201,682805,939396
"January 1, 1999","76",1551105,644335,906770
"January 1, 1999","77",1504574,619675,884899
"January 1, 1999","78",1376284,555555,820729
"January 1, 1999","79",1236179,485179,751000
"January 1, 1999","80",1172835,450108,722727
"January 1, 1999","81",1036814,389382,647432
"January 1, 1999","82",967403,359289,608114
"January 1, 1999","83",876377,311234,565143
"January 1, 1999","84",791062,272135,518927
"January 1, 1999","85",702303,231900,470403
"January 1, 1999","86",618402,197525,420877
"January 1, 1999","87",523569,162009,361560
"January 1, 1999","88",455716,132727,322989
"January 1, 1999","89",388414,110430,277984
"January 1, 1999","90",319547,86333,233214
"January 1, 1999","91",260718,66817,193901
"January 1, 1999","92",206821,51123,155698
"January 1, 1999","93",169123,39206,129917
"January 1, 1999","94",134167,30124,104043
"January 1, 1999","95",92316,19708,72608
"January 1, 1999","96",69546,14021,55525
"January 1, 1999","97",50877,9966,40911
"January 1, 1999","98",39508,7332,32176
"January 1, 1999","99",22681,4207,18474
"January 1, 1999","100+",48445,9314,39131

""
"February 1, 1999","All Age",277735449,136116920,141618529
"February 1, 1999","0",3793240,1943451,1849789
"February 1, 1999","1",3758565,1922796,1835769
"February 1, 1999","2",3786514,1935243,1851271
"February 1, 1999","3",3838831,1964721,1874110
"February 1, 1999","4",3962551,2028276,1934275
"February 1, 1999","5",4017548,2058737,1958811
"February 1, 1999","6",4068579,2084354,1984225
"February 1, 1999","7",4164341,2128668,2035673
"February 1, 1999","8",4183043,2142198,2040845
"February 1, 1999","9",4151356,2127268,2024088
"February 1, 1999","10",4096961,2100494,1996467
"February 1, 1999","11",4000600,2048270,1952330
"February 1, 1999","12",3970373,2033517,1936856
"February 1, 1999","13",4013341,2056946,1956395
"February 1, 1999","14",3953818,2026808,1927010
"February 1, 1999","15",3951551,2031981,1919570
"February 1, 1999","16",4041547,2081374,1960173
"February 1, 1999","17",3920346,2026807,1893539
"February 1, 1999","18",4074946,2091577,1983369
"February 1, 1999","19",3999073,2042971,1956102
"February 1, 1999","20",3845916,1967316,1878600
"February 1, 1999","21",3779868,1932277,1847591
"February 1, 1999","22",3599161,1838558,1760603
"February 1, 1999","23",3557746,1814263,1743483
"February 1, 1999","24",3616177,1836958,1779219
"February 1, 1999","25",3645025,1850533,1794492
"February 1, 1999","26",3727495,1882611,1844884
"February 1, 1999","27",3988401,2006598,1981803
"February 1, 1999","28",4219258,2121751,2097507
"February 1, 1999","29",4086476,2055690,2030786
"February 1, 1999","30",4130904,2087793,2043111
"February 1, 1999","31",3927567,1973645,1953922
"February 1, 1999","32",4053481,2030812,2022669
"February 1, 1999","33",4163572,2086481,2077091
"February 1, 1999","34",4439606,2222654,2216952
"February 1, 1999","35",4607082,2312899,2294183
"February 1, 1999","36",4597925,2290868,2307057
"February 1, 1999","37",4491498,2236393,2255105
"February 1, 1999","38",4642649,2311240,2331409
"February 1, 1999","39",4561076,2265603,2295473
"February 1, 1999","40",4643884,2313812,2330072
"February 1, 1999","41",4475179,2218395,2256784
"February 1, 1999","42",4409211,2183003,2226208
"February 1, 1999","43",4305261,2125502,2179759
"February 1, 1999","44",4212325,2081043,2131282
"February 1, 1999","45",4164965,2057537,2107428
"February 1, 1999","46",4031248,1981460,2049788
"February 1, 1999","47",3788686,1859538,1929148
"February 1, 1999","48",3747215,1842191,1905024
"February 1, 1999","49",3687633,1806596,1881037
"February 1, 1999","50",3758016,1844636,1913380
"February 1, 1999","51",3716565,1820932,1895633
"February 1, 1999","52",3453919,1691784,1762135
"February 1, 1999","53",2803285,1364513,1438772
"February 1, 1999","54",2874720,1400150,1474570
"February 1, 1999","55",2920569,1420556,1500013
"February 1, 1999","56",2851873,1383441,1468432
"February 1, 1999","57",2485145,1194916,1290229
"February 1, 1999","58",2380226,1145910,1234316
"February 1, 1999","59",2281435,1093652,1187783
"February 1, 1999","60",2303026,1101710,1201316
"February 1, 1999","61",2141339,1022124,1119215
"February 1, 1999","62",2055553,976064,1079489
"February 1, 1999","63",2063913,976019,1087894
"February 1, 1999","64",2041955,960395,1081560
"February 1, 1999","65",1886782,881039,1005743
"February 1, 1999","66",1911808,882863,1028945
"February 1, 1999","67",1949819,896034,1053785
"February 1, 1999","68",1936443,888103,1048340
"February 1, 1999","69",1890306,862943,1027363
"February 1, 1999","70",1885114,838605,1046509
"February 1, 1999","71",1832313,815636,1016677
"February 1, 1999","72",1738674,758644,980030
"February 1, 1999","73",1721844,747715,974129
"February 1, 1999","74",1711812,730809,981003
"February 1, 1999","75",1622194,682809,939385
"February 1, 1999","76",1546074,641946,904128
"February 1, 1999","77",1506115,620191,885924
"February 1, 1999","78",1381834,558250,823584
"February 1, 1999","79",1237093,485625,751468
"February 1, 1999","80",1174942,451259,723683
"February 1, 1999","81",1036837,389180,647657
"February 1, 1999","82",969231,360241,608990
"February 1, 1999","83",874443,310759,563684
"February 1, 1999","84",791694,272612,519082
"February 1, 1999","85",702800,232228,470572
"February 1, 1999","86",621068,198365,422703
"February 1, 1999","87",522903,162089,360814
"February 1, 1999","88",455683,132708,322975
"February 1, 1999","89",389126,110729,278397
"February 1, 1999","90",319659,86416,233243
"February 1, 1999","91",260923,66887,194036
"February 1, 1999","92",206762,51158,155604
"February 1, 1999","93",168167,39004,129163
"February 1, 1999","94",134588,30227,104361
"February 1, 1999","95",92278,19715,72563
"February 1, 1999","96",69779,14061,55718
"February 1, 1999","97",50416,9892,40524
"February 1, 1999","98",39587,7358,32229
"February 1, 1999","99",22877,4255,18622
"February 1, 1999","100+",48308,9286,39022

""
"March 1, 1999","All Age",277941748,136227860,141713888
"March 1, 1999","0",3793403,1943501,1849902
"March 1, 1999","1",3765088,1925627,1839461
"March 1, 1999","2",3776089,1930007,1846082
"March 1, 1999","3",3845685,1968577,1877108
"March 1, 1999","4",3956824,2025241,1931583
"March 1, 1999","5",4014793,2056844,1957949
"March 1, 1999","6",4057926,2079109,1978817
"March 1, 1999","7",4171316,2132585,2038731
"March 1, 1999","8",4185085,2142964,2042121
"March 1, 1999","9",4164259,2133886,2030373
"March 1, 1999","10",4095195,2099662,1995533
"March 1, 1999","11",4015754,2055889,1959865
"March 1, 1999","12",3975889,2036416,1939473
"March 1, 1999","13",4009493,2054915,1954578
"March 1, 1999","14",3955156,2027496,1927660
"March 1, 1999","15",3957181,2034753,1922428
"March 1, 1999","16",4030558,2075962,1954596
"March 1, 1999","17",3956887,2045657,1911230
"March 1, 1999","18",4039493,2073180,1966313
"March 1, 1999","19",4024411,2055572,1968839
"March 1, 1999","20",3860078,1974898,1885180
"March 1, 1999","21",3778706,1932018,1846688
"March 1, 1999","22",3608792,1843724,1765068
"March 1, 1999","23",3566865,1819009,1747856
"March 1, 1999","24",3619555,1839288,1780267
"March 1, 1999","25",3647735,1852054,1795681
"March 1, 1999","26",3696669,1866318,1830351
"March 1, 1999","27",3995436,2011791,1983645
"March 1, 1999","28",4202919,2114015,2088904
"March 1, 1999","29",4101022,2063000,2038022
"March 1, 1999","30",4135738,2090530,2045208
"March 1, 1999","31",3933478,1976764,1956714
"March 1, 1999","32",4057437,2033512,2023925
"March 1, 1999","33",4139964,2074340,2065624
"March 1, 1999","34",4415796,2211002,2204794
"March 1, 1999","35",4619951,2319972,2299979
"March 1, 1999","36",4572343,2277489,2294854
"March 1, 1999","37",4537810,2260369,2277441
"March 1, 1999","38",4589292,2283758,2305534
"March 1, 1999","39",4584313,2277850,2306463
"March 1, 1999","40",4651855,2317933,2333922
"March 1, 1999","41",4476893,2218893,2258000
"March 1, 1999","42",4415510,2187989,2227521
"March 1, 1999","43",4307937,2125202,2182735
"March 1, 1999","44",4219283,2085026,2134257
"March 1, 1999","45",4182025,2066525,2115500
"March 1, 1999","46",4006666,1969152,2037514
"March 1, 1999","47",3860560,1895879,1964681
"March 1, 1999","48",3706132,1820526,1885606
"March 1, 1999","49",3706782,1816851,1889931
"March 1, 1999","50",3746899,1839378,1907521
"March 1, 1999","51",3700207,1812094,1888113
"March 1, 1999","52",3560781,1745639,1815142
