Intercensal Estimates of the United States Resident Population by Age and Sex: 1998

""
"January 1, 1998","All Age",274365422,134355166,140010256
"January 1, 1998","0",3738125,1915071,1823054
"January 1, 1998","1",3767265,1925408,1841857
"January 1, 1998","2",3788004,1938288,1849716
"January 1, 1998","3",3881720,1985744,1895976
"January 1, 1998","4",4001245,2049626,1951619
"January 1, 1998","5",4072395,2087204,1985191
"January 1, 1998","6",4111570,2101257,2010313
"January 1, 1998","7",4184526,2142193,2042333
"January 1, 1998","8",4025699,2061629,1964070
"January 1, 1998","9",4002961,2051130,1951831
"January 1, 1998","10",3994970,2047374,1947596
"January 1, 1998","11",3916038,2005156,1910882
"January 1, 1998","12",3987031,2043735,1943296
"January 1, 1998","13",3893427,1992720,1900707
"January 1, 1998","14",3902037,2002268,1899769
"January 1, 1998","15",4026874,2068480,1958394
"January 1, 1998","16",3849863,1983837,1866026
"January 1, 1998","17",4059579,2099024,1960555
"January 1, 1998","18",3860751,1982769,1877982
"January 1, 1998","19",3820670,1951281,1869389
"January 1, 1998","20",3817433,1951763,1865670
"January 1, 1998","21",3609590,1844954,1764636
"January 1, 1998","22",3522177,1798814,1723363
"January 1, 1998","23",3536294,1799528,1736766
"January 1, 1998","24",3546346,1799494,1746852
"January 1, 1998","25",3768284,1911180,1857104
"January 1, 1998","26",3897520,1958098,1939422
"January 1, 1998","27",4261833,2142308,2119525
"January 1, 1998","28",3973737,2000137,1973600
"January 1, 1998","29",3978278,1999924,1978354
"January 1, 1998","30",4067232,2052569,2014663
"January 1, 1998","31",3982113,1994507,1987606
"January 1, 1998","32",4225544,2120238,2105306
"January 1, 1998","33",4364644,2181252,2183392
"January 1, 1998","34",4520448,2266484,2253964
"January 1, 1998","35",4725997,2373070,2352927
"January 1, 1998","36",4453699,2216141,2237558
"January 1, 1998","37",4755159,2369999,2385160
"January 1, 1998","38",4431352,2203126,2228226
"January 1, 1998","39",4548787,2258706,2290081
"January 1, 1998","40",4667500,2326585,2340915
"January 1, 1998","41",4326426,2137248,2189178
"January 1, 1998","42",4339622,2152141,2187481
"January 1, 1998","43",4188066,2062377,2125689
"January 1, 1998","44",4064198,2004603,2059595
"January 1, 1998","45",4153599,2052324,2101275
"January 1, 1998","46",3688367,1809233,1879134
"January 1, 1998","47",3852591,1895430,1957161
"January 1, 1998","48",3549761,1738178,1811583
"January 1, 1998","49",3690025,1808686,1881339
"January 1, 1998","50",3898624,1917315,1981309
"January 1, 1998","51",3298266,1613371,1684895
"January 1, 1998","52",2853499,1393958,1459541
"January 1, 1998","53",2809816,1365153,1444663
"January 1, 1998","54",2975344,1450408,1524936
"January 1, 1998","55",2877316,1399720,1477596
"January 1, 1998","56",2461284,1186848,1274436
"January 1, 1998","57",2410034,1160854,1249180
"January 1, 1998","58",2261497,1086716,1174781
"January 1, 1998","59",2280454,1093292,1187162
"January 1, 1998","60",2213217,1056182,1157035
"January 1, 1998","61",2043832,973188,1070644
"January 1, 1998","62",2075259,984488,1090771
"January 1, 1998","63",2038982,965131,1073851
"January 1, 1998","64",1921585,901085,1020500
"January 1, 1998","65",1945986,903066,1042920
"January 1, 1998","66",1956925,901436,1055489
"January 1, 1998","67",2032815,934912,1097903
